|gasNo|room|date               |gas|
|43487|205 |2021-06-18 04:02:12|367|
|43488|205 |2021-06-18 04:02:13|367|
|43489|205 |2021-06-18 04:02:14|367|
|43490|205 |2021-06-18 04:02:14|367|
|43491|205 |2021-06-18 04:02:15|367|
|43492|205 |2021-06-18 04:02:16|367|
|43493|205 |2021-06-18 04:02:16|367|
|43494|205 |2021-06-18 04:02:17|367|
|43495|205 |2021-06-18 04:02:17|367|
|43496|205 |2021-06-18 04:02:18|367|
|43497|205 |2021-06-18 04:02:19|367|
|43498|205 |2021-06-18 04:02:19|367|
|43499|205 |2021-06-18 04:02:20|367|
|43500|205 |2021-06-18 04:02:21|367|
|43501|205 |2021-06-18 04:02:21|367|
|43502|205 |2021-06-18 04:02:22|367|
|43503|205 |2021-06-18 04:02:23|367|
|43504|205 |2021-06-18 04:02:23|366|
|43505|205 |2021-06-18 04:02:24|367|
|43506|205 |2021-06-18 04:02:24|367|
|43507|205 |2021-06-18 04:02:25|367|
|43508|205 |2021-06-18 04:02:26|367|
|43509|205 |2021-06-18 04:02:26|366|
|43510|205 |2021-06-18 04:02:27|366|
|43511|205 |2021-06-18 04:02:28|367|
|43512|205 |2021-06-18 04:02:28|366|
|43513|205 |2021-06-18 04:02:29|366|
|43514|205 |2021-06-18 04:02:30|366|
|43515|205 |2021-06-18 04:02:30|366|
|43516|205 |2021-06-18 04:02:31|366|
|43517|205 |2021-06-18 04:02:31|367|
|43518|205 |2021-06-18 04:02:32|366|
|43519|205 |2021-06-18 04:02:33|367|
|43520|205 |2021-06-18 04:02:33|366|
|43521|205 |2021-06-18 04:02:34|366|
|43522|205 |2021-06-18 04:02:35|366|
|43523|205 |2021-06-18 04:02:35|366|
|43524|205 |2021-06-18 04:02:36|366|
|43525|205 |2021-06-18 04:02:36|366|
|43526|205 |2021-06-18 04:02:37|366|
|43527|205 |2021-06-18 04:02:38|366|
|43528|205 |2021-06-18 04:02:38|366|
|43529|205 |2021-06-18 04:02:39|366|
|43530|205 |2021-06-18 04:02:40|366|
|43531|205 |2021-06-18 04:02:40|366|
|43532|205 |2021-06-18 04:02:41|366|
|43533|205 |2021-06-18 04:02:41|366|
|43534|205 |2021-06-18 04:02:42|366|
|43535|205 |2021-06-18 04:02:43|366|
|43536|205 |2021-06-18 04:02:43|366|
|43537|205 |2021-06-18 04:02:44|366|
|43538|205 |2021-06-18 04:02:45|366|
|43539|205 |2021-06-18 04:02:45|366|
|43540|205 |2021-06-18 04:02:46|366|
|43541|205 |2021-06-18 04:02:46|366|
|43542|205 |2021-06-18 04:02:47|366|
|43543|205 |2021-06-18 04:02:48|366|
|43544|205 |2021-06-18 04:02:48|366|
|43545|205 |2021-06-18 04:02:49|366|
|43546|205 |2021-06-18 04:02:49|366|
|43547|205 |2021-06-18 04:02:50|366|
|43548|205 |2021-06-18 04:02:51|366|
|43549|205 |2021-06-18 04:02:51|366|
|43550|205 |2021-06-18 04:02:52|366|
|43551|205 |2021-06-18 04:02:53|366|
|43552|205 |2021-06-18 04:02:53|366|
|43553|205 |2021-06-18 04:02:57|366|
|43554|205 |2021-06-18 04:02:57|366|
|43555|205 |2021-06-18 04:02:58|366|
|43556|205 |2021-06-18 04:02:59|366|
|43557|205 |2021-06-18 04:02:59|366|
|43558|205 |2021-06-18 04:03:00|367|
|43559|205 |2021-06-18 04:03:00|366|
|43560|205 |2021-06-18 04:03:01|366|
|43561|205 |2021-06-18 04:03:02|366|
|43562|205 |2021-06-18 04:03:02|366|
|43563|205 |2021-06-18 04:03:03|366|
|43564|205 |2021-06-18 04:03:04|366|
|43565|205 |2021-06-18 04:03:04|366|
|43566|205 |2021-06-18 04:03:05|366|
|43567|205 |2021-06-18 04:03:05|366|
|43568|205 |2021-06-18 04:03:06|366|
|43569|205 |2021-06-18 04:03:07|366|
|43570|205 |2021-06-18 04:03:07|366|
|43571|205 |2021-06-18 04:03:08|366|
|43572|205 |2021-06-18 04:03:09|366|
|43573|205 |2021-06-18 04:03:09|366|
|43574|205 |2021-06-18 04:03:10|366|
|43575|205 |2021-06-18 04:03:10|366|
|43576|205 |2021-06-18 04:03:11|366|
|43577|205 |2021-06-18 04:03:12|366|
|43578|205 |2021-06-18 04:03:12|366|
|43579|205 |2021-06-18 04:03:13|366|
|43580|205 |2021-06-18 04:03:14|366|
|43581|205 |2021-06-18 04:03:14|366|
|43582|205 |2021-06-18 04:03:15|366|
|43583|205 |2021-06-18 04:03:15|366|
|43584|205 |2021-06-18 04:03:16|366|
|43585|205 |2021-06-18 04:03:17|366|
|43586|205 |2021-06-18 04:03:17|366|
|43587|205 |2021-06-18 04:03:18|366|
|43588|205 |2021-06-18 04:03:18|366|
|43589|205 |2021-06-18 04:03:19|366|
|43590|205 |2021-06-18 04:03:20|366|
|43591|205 |2021-06-18 04:03:20|366|
|43592|205 |2021-06-18 04:03:21|366|
|43593|205 |2021-06-18 04:03:22|366|
|43594|205 |2021-06-18 04:03:22|366|
|43595|205 |2021-06-18 04:03:23|366|
|43596|205 |2021-06-18 04:03:24|366|
|43597|205 |2021-06-18 04:03:24|366|
|43598|205 |2021-06-18 04:03:25|366|
|43599|205 |2021-06-18 04:03:25|366|
|43600|205 |2021-06-18 04:03:26|365|
|43601|205 |2021-06-18 04:03:27|366|
|43602|205 |2021-06-18 04:03:27|366|
|43603|205 |2021-06-18 04:03:28|366|
|43604|205 |2021-06-18 04:03:28|366|
|43605|205 |2021-06-18 04:03:29|366|
|43606|205 |2021-06-18 04:03:30|366|
|43607|205 |2021-06-18 04:03:30|366|
|43608|205 |2021-06-18 04:03:31|366|
|43609|205 |2021-06-18 04:03:32|366|
|43610|205 |2021-06-18 04:03:32|366|
|43611|205 |2021-06-18 04:03:33|366|
|43612|205 |2021-06-18 04:03:33|366|
|43613|205 |2021-06-18 04:03:34|366|
|43614|205 |2021-06-18 04:03:35|366|
|43615|205 |2021-06-18 04:03:35|366|
|43616|205 |2021-06-18 04:03:36|366|
|43617|205 |2021-06-18 04:03:37|366|
|43618|205 |2021-06-18 04:03:37|366|
|43619|205 |2021-06-18 04:03:38|366|
|43620|205 |2021-06-18 04:03:38|366|
|43621|205 |2021-06-18 04:03:39|366|
|43622|205 |2021-06-18 04:03:40|366|
|43623|205 |2021-06-18 04:03:40|366|
|43624|205 |2021-06-18 04:03:41|366|
|43625|205 |2021-06-18 04:03:42|366|
|43626|205 |2021-06-18 04:03:42|366|
|43627|205 |2021-06-18 04:03:43|366|
|43628|205 |2021-06-18 04:03:44|366|
|43629|205 |2021-06-18 04:03:44|366|
|43630|205 |2021-06-18 04:03:45|366|
|43631|205 |2021-06-18 04:03:45|366|
|43632|205 |2021-06-18 04:03:46|366|
|43633|205 |2021-06-18 04:03:47|366|
|43634|205 |2021-06-18 04:03:47|366|
|43635|205 |2021-06-18 04:03:48|366|
|43636|205 |2021-06-18 04:03:49|366|
|43637|205 |2021-06-18 04:03:49|366|
|43638|205 |2021-06-18 04:03:50|365|
|43639|205 |2021-06-18 04:03:50|366|
|43640|205 |2021-06-18 04:03:51|366|
|43641|205 |2021-06-18 04:03:52|366|
|43642|205 |2021-06-18 04:03:52|366|
|43643|205 |2021-06-18 04:03:53|366|
|43644|205 |2021-06-18 04:03:54|366|
|43645|205 |2021-06-18 04:03:54|366|
|43646|205 |2021-06-18 04:03:55|366|
|43647|205 |2021-06-18 04:03:56|366|
|43648|205 |2021-06-18 04:03:56|366|
|43649|205 |2021-06-18 04:03:57|366|
|43650|205 |2021-06-18 04:03:57|366|
|43651|205 |2021-06-18 04:03:58|366|
|43652|205 |2021-06-18 04:03:59|366|
|43653|205 |2021-06-18 04:03:59|366|
|43654|205 |2021-06-18 04:04:00|366|
|43655|205 |2021-06-18 04:04:01|366|
|43656|205 |2021-06-18 04:04:01|366|
|43657|205 |2021-06-18 04:04:02|366|
|43658|205 |2021-06-18 04:04:03|366|
|43659|205 |2021-06-18 04:04:03|366|
|43660|205 |2021-06-18 04:04:04|366|
|43661|205 |2021-06-18 04:04:04|366|
|43662|205 |2021-06-18 04:04:05|366|
|43663|205 |2021-06-18 04:04:06|366|
|43664|205 |2021-06-18 04:04:06|366|
|43665|205 |2021-06-18 04:04:07|366|
|43666|205 |2021-06-18 04:04:08|366|
|43667|205 |2021-06-18 04:04:08|366|
|43668|205 |2021-06-18 04:04:09|366|
|43669|205 |2021-06-18 04:04:09|366|
|43670|205 |2021-06-18 04:04:10|369|
|43671|205 |2021-06-18 04:04:11|367|
|43672|205 |2021-06-18 04:04:11|387|
|43673|205 |2021-06-18 04:04:12|391|
|43674|205 |2021-06-18 04:04:13|391|
|43675|205 |2021-06-18 04:04:14|387|
|43676|205 |2021-06-18 04:04:14|386|
|43677|205 |2021-06-18 04:04:15|386|
|43678|205 |2021-06-18 04:04:16|385|
|43679|205 |2021-06-18 04:04:16|384|
|43680|205 |2021-06-18 04:04:17|384|
|43681|205 |2021-06-18 04:04:18|382|
|43682|205 |2021-06-18 04:04:18|382|
|43683|205 |2021-06-18 04:04:19|382|
|43684|205 |2021-06-18 04:04:20|382|
|43685|205 |2021-06-18 04:04:20|381|
|43686|205 |2021-06-18 04:04:21|357|
|43687|205 |2021-06-18 04:04:21|358|
|43688|205 |2021-06-18 04:04:22|357|
|43689|205 |2021-06-18 04:04:23|364|
|43690|205 |2021-06-18 04:04:23|365|
|43691|205 |2021-06-18 04:04:24|367|
|43692|205 |2021-06-18 04:04:25|366|
|43693|205 |2021-06-18 04:04:25|369|
|43694|205 |2021-06-18 04:04:26|378|
|43695|205 |2021-06-18 04:04:27|381|
|43696|205 |2021-06-18 04:04:27|382|
|43697|205 |2021-06-18 04:04:28|384|
|43698|205 |2021-06-18 04:04:29|386|
|43699|205 |2021-06-18 04:04:29|388|
|43700|205 |2021-06-18 04:04:30|389|
|43701|205 |2021-06-18 04:04:30|392|
|43702|205 |2021-06-18 04:04:31|393|
|43703|205 |2021-06-18 04:04:32|394|
|43704|205 |2021-06-18 04:04:32|397|
|43705|205 |2021-06-18 04:04:33|400|
|43706|205 |2021-06-18 04:04:34|401|
|43707|205 |2021-06-18 04:04:34|402|
|43708|205 |2021-06-18 04:04:35|405|
|43709|205 |2021-06-18 04:04:36|406|
|43710|205 |2021-06-18 04:04:36|409|
|43711|205 |2021-06-18 04:04:37|411|
|43712|205 |2021-06-18 04:04:38|413|
|43713|205 |2021-06-18 04:04:38|414|
|43714|205 |2021-06-18 04:04:39|415|
|43715|205 |2021-06-18 04:04:40|417|
|43716|205 |2021-06-18 04:04:40|423|
|43717|205 |2021-06-18 04:04:41|426|
|43718|205 |2021-06-18 04:04:42|428|
|43719|205 |2021-06-18 04:04:42|430|
|43720|205 |2021-06-18 04:04:43|432|
|43721|205 |2021-06-18 04:04:44|434|
|43722|205 |2021-06-18 04:04:44|436|
|43723|205 |2021-06-18 04:04:45|437|
|43724|205 |2021-06-18 04:04:46|438|
|43725|205 |2021-06-18 04:04:46|440|
|43726|205 |2021-06-18 04:04:47|440|
|43727|205 |2021-06-18 04:04:48|441|
|43728|205 |2021-06-18 04:04:48|442|
|43729|205 |2021-06-18 04:04:49|446|
|43730|205 |2021-06-18 04:04:49|447|
|43731|205 |2021-06-18 04:04:50|448|
|43732|205 |2021-06-18 04:04:51|449|
|43733|205 |2021-06-18 04:04:51|451|
|43734|205 |2021-06-18 04:04:52|453|
|43735|205 |2021-06-18 04:04:53|456|
|43736|205 |2021-06-18 04:04:53|457|
|43737|205 |2021-06-18 04:04:54|459|
|43738|205 |2021-06-18 04:04:54|459|
|43739|205 |2021-06-18 04:04:55|460|
|43740|205 |2021-06-18 04:04:56|461|
|43741|205 |2021-06-18 04:04:56|462|
|43742|205 |2021-06-18 04:04:57|463|
|43743|205 |2021-06-18 04:04:58|464|
|43744|205 |2021-06-18 04:04:58|464|
|43745|205 |2021-06-18 04:04:59|465|
|43746|205 |2021-06-18 04:04:59|465|
|43747|205 |2021-06-18 04:05:00|465|
|43748|205 |2021-06-18 04:05:01|465|
|43749|205 |2021-06-18 04:05:01|465|
|43750|205 |2021-06-18 04:05:02|465|
|43751|205 |2021-06-18 04:05:03|465|
|43752|205 |2021-06-18 04:05:03|464|
|43753|205 |2021-06-18 04:05:04|463|
|43754|205 |2021-06-18 04:05:04|462|
|43755|205 |2021-06-18 04:05:05|462|
|43756|205 |2021-06-18 04:05:06|461|
|43757|205 |2021-06-18 04:05:06|460|
|43758|205 |2021-06-18 04:05:07|460|
|43759|205 |2021-06-18 04:05:08|459|
|43760|205 |2021-06-18 04:05:08|459|
|43761|205 |2021-06-18 04:05:09|458|
|43762|205 |2021-06-18 04:05:09|457|
|43763|205 |2021-06-18 04:05:10|456|
|43764|205 |2021-06-18 04:05:11|456|
|43765|205 |2021-06-18 04:05:11|454|
|43766|205 |2021-06-18 04:05:12|453|
|43767|205 |2021-06-18 04:05:12|453|
|43768|205 |2021-06-18 04:05:13|451|
|43769|205 |2021-06-18 04:05:14|451|
|43770|205 |2021-06-18 04:05:14|450|
|43771|205 |2021-06-18 04:05:15|450|
|43772|205 |2021-06-18 04:05:16|449|
|43773|205 |2021-06-18 04:05:16|448|
|43774|205 |2021-06-18 04:05:17|448|
|43775|205 |2021-06-18 04:05:18|447|
|43776|205 |2021-06-18 04:05:18|447|
|43777|205 |2021-06-18 04:05:19|447|
|43778|205 |2021-06-18 04:05:19|446|
|43779|205 |2021-06-18 04:05:20|446|
|43780|205 |2021-06-18 04:05:21|445|
|43781|205 |2021-06-18 04:05:21|444|
|43782|205 |2021-06-18 04:05:22|442|
|43783|205 |2021-06-18 04:05:23|441|
|43784|205 |2021-06-18 04:05:23|441|
|43785|205 |2021-06-18 04:05:24|440|
|43786|205 |2021-06-18 04:05:24|440|
|43787|205 |2021-06-18 04:05:25|440|
|43788|205 |2021-06-18 04:05:26|440|
|43789|205 |2021-06-18 04:05:26|439|
|43790|205 |2021-06-18 04:05:27|438|
|43791|205 |2021-06-18 04:05:28|438|
|43792|205 |2021-06-18 04:05:28|437|
|43793|205 |2021-06-18 04:05:29|437|
|43794|205 |2021-06-18 04:05:29|437|
|43795|205 |2021-06-18 04:05:30|436|
|43796|205 |2021-06-18 04:05:31|436|
|43797|205 |2021-06-18 04:05:31|435|
|43798|205 |2021-06-18 04:05:32|434|
|43799|205 |2021-06-18 04:05:33|433|
|43800|205 |2021-06-18 04:05:33|433|
|43801|205 |2021-06-18 04:05:34|433|
|43802|205 |2021-06-18 04:05:35|432|
|43803|205 |2021-06-18 04:05:35|432|
|43804|205 |2021-06-18 04:05:36|430|
|43805|205 |2021-06-18 04:05:37|430|
|43806|205 |2021-06-18 04:05:37|429|
|43807|205 |2021-06-18 04:05:38|434|
|43808|205 |2021-06-18 04:05:39|430|
|43809|205 |2021-06-18 04:05:39|429|
|43810|205 |2021-06-18 04:05:40|429|
|43811|205 |2021-06-18 04:05:40|429|
|43812|205 |2021-06-18 04:05:41|428|
|43813|205 |2021-06-18 04:05:42|428|
|43814|205 |2021-06-18 04:05:42|427|
|43815|205 |2021-06-18 04:05:43|427|
|43816|205 |2021-06-18 04:05:44|427|
|43817|205 |2021-06-18 04:05:44|427|
|43818|205 |2021-06-18 04:05:45|426|
|43819|205 |2021-06-18 04:05:45|426|
|43820|205 |2021-06-18 04:05:46|425|
|43821|205 |2021-06-18 04:05:47|424|
|43822|205 |2021-06-18 04:05:47|423|
|43823|205 |2021-06-18 04:05:48|424|
|43824|205 |2021-06-18 04:05:48|423|
|43825|205 |2021-06-18 04:05:49|423|
|43826|205 |2021-06-18 04:05:50|423|
|43827|205 |2021-06-18 04:05:50|423|
|43828|205 |2021-06-18 04:05:51|422|
|43829|205 |2021-06-18 04:05:52|422|
|43830|205 |2021-06-18 04:05:52|422|
|43831|205 |2021-06-18 04:05:53|421|
|43832|205 |2021-06-18 04:05:53|420|
|43833|205 |2021-06-18 04:05:54|417|
|43834|205 |2021-06-18 04:05:55|416|
|43835|205 |2021-06-18 04:05:55|416|
|43836|205 |2021-06-18 04:05:56|416|
|43837|205 |2021-06-18 04:05:57|415|
|43838|205 |2021-06-18 04:05:57|415|
|43839|205 |2021-06-18 04:05:58|415|
|43840|205 |2021-06-18 04:05:59|415|
|43841|205 |2021-06-18 04:05:59|415|
|43842|205 |2021-06-18 04:06:00|415|
|43843|205 |2021-06-18 04:06:00|414|
|43844|205 |2021-06-18 04:06:01|414|
|43845|205 |2021-06-18 04:06:02|414|
|43846|205 |2021-06-18 04:06:02|414|
|43847|205 |2021-06-18 04:06:03|413|
|43848|205 |2021-06-18 04:06:03|413|
|43849|205 |2021-06-18 04:06:04|413|
|43850|205 |2021-06-18 04:06:05|413|
|43851|205 |2021-06-18 04:06:05|413|
|43852|205 |2021-06-18 04:06:06|412|
|43853|205 |2021-06-18 04:06:07|412|
|43854|205 |2021-06-18 04:06:07|412|
|43855|205 |2021-06-18 04:06:08|411|
|43856|205 |2021-06-18 04:06:08|411|
|43857|205 |2021-06-18 04:06:09|411|
|43858|205 |2021-06-18 04:06:10|411|
|43859|205 |2021-06-18 04:06:10|411|
|43860|205 |2021-06-18 04:06:11|410|
|43861|205 |2021-06-18 04:06:11|409|
|43862|205 |2021-06-18 04:06:12|409|
|43863|205 |2021-06-18 04:06:13|409|
|43864|205 |2021-06-18 04:06:13|409|
|43865|205 |2021-06-18 04:06:14|408|
|43866|205 |2021-06-18 04:06:14|408|
|43867|205 |2021-06-18 04:06:15|408|
|43868|205 |2021-06-18 04:06:16|408|
|43869|205 |2021-06-18 04:06:16|406|
|43870|205 |2021-06-18 04:06:17|406|
|43871|205 |2021-06-18 04:06:18|406|
|43872|205 |2021-06-18 04:06:18|406|
|43873|205 |2021-06-18 04:06:19|406|
|43874|205 |2021-06-18 04:06:20|405|
|43875|205 |2021-06-18 04:06:20|405|
|43876|205 |2021-06-18 04:06:21|405|
|43877|205 |2021-06-18 04:06:21|405|
|43878|205 |2021-06-18 04:06:22|405|
|43879|205 |2021-06-18 04:06:23|405|
|43880|205 |2021-06-18 04:06:23|405|
|43881|205 |2021-06-18 04:06:24|404|
|43882|205 |2021-06-18 04:06:24|404|
|43883|205 |2021-06-18 04:06:25|403|
|43884|205 |2021-06-18 04:06:26|404|
|43885|205 |2021-06-18 04:06:26|403|
|43886|205 |2021-06-18 04:06:27|403|
|43887|205 |2021-06-18 04:06:28|403|
|43888|205 |2021-06-18 04:06:28|403|
|43889|205 |2021-06-18 04:06:29|403|
|43890|205 |2021-06-18 04:06:29|402|
|43891|205 |2021-06-18 04:06:30|402|
|43892|205 |2021-06-18 04:06:31|402|
|43893|205 |2021-06-18 04:06:31|402|
|43894|205 |2021-06-18 04:06:32|402|
|43895|205 |2021-06-18 04:06:33|402|
|43896|205 |2021-06-18 04:06:33|402|
|43897|205 |2021-06-18 04:06:34|401|
|43898|205 |2021-06-18 04:06:34|401|
|43899|205 |2021-06-18 04:06:35|401|
|43900|205 |2021-06-18 04:06:36|401|
|43901|205 |2021-06-18 04:06:36|401|
|43902|205 |2021-06-18 04:06:37|401|
|43903|205 |2021-06-18 04:06:38|401|
|43904|205 |2021-06-18 04:06:38|400|
|43905|205 |2021-06-18 04:06:39|400|
|43906|205 |2021-06-18 04:06:39|400|
|43907|205 |2021-06-18 04:06:40|400|
|43908|205 |2021-06-18 04:06:41|399|
|43909|205 |2021-06-18 04:06:41|399|
|43910|205 |2021-06-18 04:06:42|398|
|43911|205 |2021-06-18 04:06:43|399|
|43912|205 |2021-06-18 04:06:43|398|
|43913|205 |2021-06-18 04:06:44|398|
|43914|205 |2021-06-18 04:06:44|399|
|43915|205 |2021-06-18 04:06:45|398|
|43916|205 |2021-06-18 04:06:46|398|
|43917|205 |2021-06-18 04:06:46|398|
|43918|205 |2021-06-18 04:06:47|399|
|43919|205 |2021-06-18 04:06:48|398|
|43920|205 |2021-06-18 04:06:48|397|
|43921|205 |2021-06-18 04:06:49|396|
|43922|205 |2021-06-18 04:06:49|397|
|43923|205 |2021-06-18 04:06:50|397|
|43924|205 |2021-06-18 04:06:51|397|
|43925|205 |2021-06-18 04:06:51|396|
|43926|205 |2021-06-18 04:06:52|396|
|43927|205 |2021-06-18 04:06:53|396|
|43928|205 |2021-06-18 04:06:54|396|
|43929|205 |2021-06-18 04:06:55|394|
|43930|205 |2021-06-18 04:06:55|396|
|43931|205 |2021-06-18 04:06:56|396|
|43932|205 |2021-06-18 04:06:57|396|
|43933|205 |2021-06-18 04:06:57|394|
|43934|205 |2021-06-18 04:06:58|396|
|43935|205 |2021-06-18 04:06:58|396|
|43936|205 |2021-06-18 04:06:59|396|
|43937|205 |2021-06-18 04:07:00|396|
|43938|205 |2021-06-18 04:07:00|396|
|43939|205 |2021-06-18 04:07:02|396|
|43940|205 |2021-06-18 04:07:03|396|
|43941|205 |2021-06-18 04:07:04|396|
|43942|205 |2021-06-18 04:07:08|396|
|43943|205 |2021-06-18 04:07:09|398|
|43944|205 |2021-06-18 04:07:10|398|
|43945|205 |2021-06-18 04:07:10|398|
|43946|205 |2021-06-18 04:07:11|398|
|43947|205 |2021-06-18 04:07:12|398|
|43948|205 |2021-06-18 04:07:12|397|
|43949|205 |2021-06-18 04:07:13|397|
|43950|205 |2021-06-18 04:07:14|397|
|43951|205 |2021-06-18 04:07:15|392|
|43952|205 |2021-06-18 04:07:15|392|
|43953|205 |2021-06-18 04:07:16|397|
|43954|205 |2021-06-18 04:07:17|397|
|43955|205 |2021-06-18 04:07:17|397|
|43956|205 |2021-06-18 04:07:18|396|
|43957|205 |2021-06-18 04:07:18|397|
|43958|205 |2021-06-18 04:07:19|396|
|43959|205 |2021-06-18 04:07:20|397|
|43960|205 |2021-06-18 04:07:20|397|
|43961|205 |2021-06-18 04:07:21|396|
|43962|205 |2021-06-18 04:07:22|396|
|43963|205 |2021-06-18 04:07:23|396|
|43964|205 |2021-06-18 04:07:23|396|
|43965|205 |2021-06-18 04:07:24|396|
|43966|205 |2021-06-18 04:07:25|396|
|43967|205 |2021-06-18 04:07:25|396|
|43968|205 |2021-06-18 04:07:26|396|
|43969|205 |2021-06-18 04:07:26|396|
|43970|205 |2021-06-18 04:07:27|396|
|43971|205 |2021-06-18 04:07:28|396|
|43972|205 |2021-06-18 04:07:28|396|
|43973|205 |2021-06-18 04:07:29|394|
|43974|205 |2021-06-18 04:07:30|394|
|43975|205 |2021-06-18 04:07:30|394|
|43976|205 |2021-06-18 04:07:31|389|
|43977|205 |2021-06-18 04:07:32|394|
|43978|205 |2021-06-18 04:07:32|394|
|43979|205 |2021-06-18 04:07:33|394|
|43980|205 |2021-06-18 04:07:34|394|
|43981|205 |2021-06-18 04:07:34|394|
|43982|205 |2021-06-18 04:07:35|394|
|43983|205 |2021-06-18 04:07:36|394|
|43984|205 |2021-06-18 04:07:36|393|
|43985|205 |2021-06-18 04:07:37|394|
|43986|205 |2021-06-18 04:07:38|394|
|43987|205 |2021-06-18 04:07:38|393|
|43988|205 |2021-06-18 04:07:39|388|
|43989|205 |2021-06-18 04:07:40|388|
|43990|205 |2021-06-18 04:07:41|388|
|43991|205 |2021-06-18 04:07:41|388|
|43992|205 |2021-06-18 04:07:42|388|
|43993|205 |2021-06-18 04:07:43|387|
|43994|205 |2021-06-18 04:07:43|387|
|43995|205 |2021-06-18 04:07:44|387|
|43996|205 |2021-06-18 04:07:44|387|
|43997|205 |2021-06-18 04:07:45|387|
|43998|205 |2021-06-18 04:07:46|387|
|43999|205 |2021-06-18 04:07:46|387|
|44000|205 |2021-06-18 04:07:47|387|
|44001|205 |2021-06-18 04:07:48|388|
|44002|205 |2021-06-18 04:07:48|387|
|44003|205 |2021-06-18 04:07:49|387|
|44004|205 |2021-06-18 04:07:50|387|
|44005|205 |2021-06-18 04:07:50|387|
|44006|205 |2021-06-18 04:07:51|387|
|44007|205 |2021-06-18 04:07:51|387|
|44008|205 |2021-06-18 04:07:52|386|
|44009|205 |2021-06-18 04:07:53|386|
|44010|205 |2021-06-18 04:07:53|386|
|44011|205 |2021-06-18 04:07:54|386|
|44012|205 |2021-06-18 04:07:55|386|
|44013|205 |2021-06-18 04:07:55|386|
|44014|205 |2021-06-18 04:07:56|386|
|44015|205 |2021-06-18 04:07:56|386|
|44016|205 |2021-06-18 04:07:57|385|
|44017|205 |2021-06-18 04:07:58|385|
|44018|205 |2021-06-18 04:07:58|385|
|44019|205 |2021-06-18 04:07:59|385|
|44020|205 |2021-06-18 04:07:59|385|
|44021|205 |2021-06-18 04:08:00|385|
|44022|205 |2021-06-18 04:08:01|385|
|44023|205 |2021-06-18 04:08:01|385|
|44024|205 |2021-06-18 04:08:02|385|
|44025|205 |2021-06-18 04:08:03|385|
|44026|205 |2021-06-18 04:08:03|385|
|44027|205 |2021-06-18 04:08:04|385|
|44028|205 |2021-06-18 04:08:05|385|
|44029|205 |2021-06-18 04:08:05|384|
|44030|205 |2021-06-18 04:08:06|384|
|44031|205 |2021-06-18 04:08:06|384|
|44032|205 |2021-06-18 04:08:07|384|
|44033|205 |2021-06-18 04:08:08|384|
|44034|205 |2021-06-18 04:08:08|384|
|44035|205 |2021-06-18 04:08:09|384|
|44036|205 |2021-06-18 04:08:10|384|
|44037|205 |2021-06-18 04:08:10|384|
|44038|205 |2021-06-18 04:08:11|384|
|44039|205 |2021-06-18 04:08:11|384|
|44040|205 |2021-06-18 04:08:12|384|
|44041|205 |2021-06-18 04:08:13|382|
|44042|205 |2021-06-18 04:08:13|384|
|44043|205 |2021-06-18 04:08:14|384|
|44044|205 |2021-06-18 04:08:15|382|
|44045|205 |2021-06-18 04:08:15|382|
|44046|205 |2021-06-18 04:08:16|382|
|44047|205 |2021-06-18 04:08:17|382|
|44048|205 |2021-06-18 04:08:17|382|
|44049|205 |2021-06-18 04:08:18|382|
|44050|205 |2021-06-18 04:08:18|382|
|44051|205 |2021-06-18 04:08:19|382|
|44052|205 |2021-06-18 04:08:19|382|
|44053|205 |2021-06-18 04:08:20|382|
|44054|205 |2021-06-18 04:08:21|382|
|44055|205 |2021-06-18 04:08:21|382|
|44056|205 |2021-06-18 04:08:22|382|
|44057|205 |2021-06-18 04:08:23|382|
|44058|205 |2021-06-18 04:08:23|382|
|44059|205 |2021-06-18 04:08:24|382|
|44060|205 |2021-06-18 04:08:24|382|
|44061|205 |2021-06-18 04:08:25|382|
|44062|205 |2021-06-18 04:08:26|381|
|44063|205 |2021-06-18 04:08:26|381|
|44064|205 |2021-06-18 04:08:27|381|
|44065|205 |2021-06-18 04:08:27|382|
|44066|205 |2021-06-18 04:08:28|381|
|44067|205 |2021-06-18 04:08:29|382|
|44068|205 |2021-06-18 04:08:29|381|
|44069|205 |2021-06-18 04:08:30|381|
|44070|205 |2021-06-18 04:08:31|382|
|44071|205 |2021-06-18 04:08:31|381|
|44072|205 |2021-06-18 04:08:32|380|
|44073|205 |2021-06-18 04:08:32|381|
|44074|205 |2021-06-18 04:08:33|380|
|44075|205 |2021-06-18 04:08:34|380|
|44076|205 |2021-06-18 04:08:34|381|
|44077|205 |2021-06-18 04:08:35|380|
|44078|205 |2021-06-18 04:08:35|380|
|44079|205 |2021-06-18 04:08:36|380|
|44080|205 |2021-06-18 04:08:37|380|
|44081|205 |2021-06-18 04:08:37|380|
|44082|205 |2021-06-18 04:08:38|380|
|44083|205 |2021-06-18 04:08:39|380|
|44084|205 |2021-06-18 04:08:39|380|
|44085|205 |2021-06-18 04:08:40|380|
|44086|205 |2021-06-18 04:08:40|379|
|44087|205 |2021-06-18 04:08:41|380|
|44088|205 |2021-06-18 04:08:42|380|
|44089|205 |2021-06-18 04:08:42|380|
|44090|205 |2021-06-18 04:08:43|380|
|44091|205 |2021-06-18 04:08:44|380|
|44092|205 |2021-06-18 04:08:44|380|
|44093|205 |2021-06-18 04:08:45|380|
|44094|205 |2021-06-18 04:08:45|380|
